Node Number =  35749
Cell Number =  66424
           1          10           9           1           1
           2           9           2           1           1
           3           3           2           9           1
           4           3           9          11           1
           5          11           4           3           1
           6           4          11          12           1
           7           5           4          12           1
           8           5          12          13           1
           9          13           6           5           1
          10           6          13          14           1
          11           6          14          15           1
          12           6          15           7           1
          13           7          15          16           1
          14           7          16           8           1
          15          17           8          16           1
          16          17          18           8           1
          17          19           9          10           1
          18          11           9          19           1
          19          20          19          10           1
          20          21          11          19           1
          21          12          11          21           1
          22          22          12          21           1
          23          22          13          12           1
          24          23          13          22           1
          25          14          13          23           1
          26          24          14          23           1
          27          15          14          24           1
          28          25          15          24           1
          29          16          15          25           1
          30          25          26          16           1
          31          17          16          26           1
          32          17          26          27           1
          33          27          28          17           1
          34          17          28          18           1
          35          18          28          29           1
          36          19          20          30           1
          37          30          21          19           1
          38          31          30          20           1
          39          21          30          32           1
          40          22          21          32           1
          41          32          33          22           1
          42          22          33          34           1
          43          22          34          23           1
          44          23          34          24           1
          45          35          24          34           1
          46          24          35          36           1
          47          36          25          24           1
          48          36          37          25           1
          49          26          25          37           1
          50          38          26          37           1
          51          26          38          27           1
          52          38          39          27           1
          53          27          39          40           1
          54          27          40          28           1
          55          28          40          41           1
          56          28          41          29           1
          57          29          41          42           1
          58          31          43          30           1
          59          30          43          32           1
          60          45          44          31           1
          61          44          43          31           1
          62          46          32          43           1
          63          32          46          33           1
          64          33          46          47           1
          65          47          48          33           1
          66          33          48          34           1
          67          34          48          35           1
          68          49          35          48           1
          69          49          50          35           1
          70          35          50          36           1
          71          51          36          50           1
          72          36          51          37           1
          73          51          52          37           1
          74          37          52          38           1
          75          38          52          39           1
          76          53          39          52           1
          77          53          54          39           1
          78          39          54          40           1
          79          55          40          54           1
          80          41          40          55           1
          81          55          56          41           1
          82          41          56          57           1
          83          41          57          42           1
          84          43          44          58           1
          85          58          46          43           1
          86          44          45          59           1
          87          59          60          44           1
          88          60          58          44           1
          89          59          45          61           1
          90          62          46          58           1
          91          62          47          46           1
          92          63          47          62           1
          93          63          64          47           1
          94          48          47          64           1
          95          65          48          64           1
          96          66          48          65           1
          97          66          49          48           1
          98          66          67          49           1
          99          49          67          50           1
         100          68          50          67           1
         101          50          68          51           1
         102          69          51          68           1
         103          69          52          51           1
         104          52          69          70           1
         105          70          53          52           1
         106          70          71          53           1
         107          72          53          71           1
         108          72          54          53           1
         109          73          54          72           1
         110          55          54          73           1
         111          73          56          55           1
         112          56          73          74           1
         113          60          75          58           1
         114          58          75          62           1
         115          61          76          59           1
         116          59          76          77           1
         117          77          60          59           1
         118          78          60          77           1
         119          75          60          78           1
         120          61          79          76           1
         121          62          75          80           1
         122          62          80          63           1
         123          80          81          63           1
         124          63          81          82           1
         125          63          82          64           1
         126          64          82          65           1
         127          65          82          83           1
         128          83          66          65           1
         129          66          83          84           1
         130          84          67          66           1
         131          84          85          67           1
         132          67          85          68           1
         133          86          68          85           1
         134          68          86          69           1
         135          87          69          86           1
         136          88          69          87           1
         137          69          88          70           1
         138          89          70          88           1
         139          70          89          71           1
         140          90          71          89           1
         141          71          90          91           1
         142          71          91          72           1
         143          92          72          91           1
         144          73          72          92           1
         145          92          74          73           1
         146          93          74          92           1
         147          94          75          78           1
         148          80          75          94           1
         149          95          76          79           1
         150          96          76          95           1
         151          76          96          77           1
         152          77          96          97           1
         153          77          97          78           1
         154          78          97          98           1
         155          98          94          78           1
         156         100          99          79           1
         157          99          95          79           1
         158          94         101          80           1
         159          81          80         101           1
         160          81         101         102           1
         161         103          81         102           1
         162          81         103          82           1
         163         103          83          82           1
         164          83         103         104           1
         165         104          84          83           1
         166          84         104          85           1
         167          85         104         105           1
         168         105         106          85           1
         169         106          86          85           1
         170          87          86         106           1
         171          87         106         107           1
         172         108          87         107           1
         173          87         108         109           1
         174          87         109          88           1
         175         109          89          88           1
         176         109         110          89           1
         177          89         110          90           1
         178         110         111          90           1
         179         111         112          90           1
         180         112         113          90           1
         181          90         113          91           1
         182          91         113         114           1
         183          91         114          92           1
         184          92         114          93           1
         185         114         115          93           1
         186         116          94          98           1
         187         101          94         116           1
         188          99         117          95           1
         189         117         118          95           1
         190          96          95         118           1
         191         118         119          96           1
         192          96         119         120           1
         193          97          96         120           1
         194         120         121          97           1
         195          98          97         121           1
         196         121         122          98           1
         197         116          98         122           1
         198          99         100         123           1
         199         123         124          99           1
         200          99         124         117           1
         201         100         125         123           1
         202         101         116         126           1
         203         126         127         101           1
         204         101         127         102           1
         205         127         128         102           1
         206         102         128         129           1
         207         103         102         129           1
         208         130         103         129           1
         209         103         130         104           1
         210         130         131         104           1
         211         104         131         105           1
         212         105         131         132           1
         213         105         132         106           1
         214         132         133         106           1
         215         107         106         133           1
         216         133         134         107           1
         217         107         134         135           1
         218         135         108         107           1
         219         108         135         136           1
         220         136         137         108           1
         221         137         109         108           1
         222         110         109         137           1
         223         137         138         110           1
         224         111         110         138           1
         225         138         139         111           1
         226         140         111         139           1
         227         111         140         112           1
         228         140         141         112           1
         229         112         141         142           1
         230         112         142         113           1
         231         114         113         142           1
         232         114         142         115           1
         233         143         115         142           1
         234         144         116         122           1
         235         116         144         126           1
         236         124         145         117           1
         237         117         145         146           1
         238         118         117         146           1
         239         119         118         146           1
         240         146         147         119           1
         241         148         119         147           1
         242         119         148         120           1
         243         148         149         120           1
         244         121         120         149           1
         245         121         149         150           1
