!# number of cities
!# 
!# city name, CO emission, NOX emissions, city area, centLat, centLon, xResol(graus), yResol(graus)
!# nPolygonPoints 
4157
OIAPOQUE, 0.0086409487, 1.7284644E-4, 2.4298, 3.833333, -51.83333, 0.008333, 0.008333
1287
-52, 3.622
-51.996, 3.627
-51.994, 3.632
-51.993, 3.65
-51.989, 3.658
-51.99, 3.668
-51.989, 3.675
-51.985, 3.683
-51.982, 3.684
-51.98, 3.685
-51.978, 3.7
-51.972, 3.719
-51.965, 3.724
-51.962, 3.73
-51.957, 3.732
-51.953, 3.731
-51.945, 3.729
-51.933, 3.727
-51.93, 3.728
-51.928, 3.729
-51.925, 3.735
-51.921, 3.747
-51.929, 3.773
-51.924, 3.784
-51.919, 3.787
-51.912, 3.789
-51.906, 3.791
-51.905, 3.797
-51.901, 3.799
-51.893, 3.799
-51.89, 3.8
-51.886, 3.804
-51.884, 3.806
-51.88, 3.807
-51.876, 3.808
-51.864, 3.826
-51.848, 3.844
-51.842, 3.849
-51.833, 3.852
-51.828, 3.855
-51.823, 3.86
-51.822, 3.867
-51.82, 3.87
-51.816, 3.871
-51.805, 3.879
-51.802, 3.882
-51.795, 3.891
-51.793, 3.898
-51.786, 3.907
-51.779, 3.925
-51.778, 3.936
-51.778, 3.951
-51.777, 3.957
-51.767, 3.973
-51.755, 3.988
-51.751, 3.992
-51.743, 3.997
-51.734, 3.999
-51.717, 3.999
-51.708, 4.001
-51.701, 4.006
-51.698, 4.009
-51.692, 4.016
-51.691, 4.019
-51.686, 4.022
-51.685, 4.026
-51.666, 4.029
-51.653, 4.037
-51.649, 4.041
-51.646, 4.045
-51.644, 4.052
-51.643, 4.063
-51.644, 4.074
-51.64, 4.083
-51.636, 4.087
-51.626, 4.125
-51.619, 4.143
-51.613, 4.155
-51.605, 4.168
-51.6, 4.179
-51.598, 4.181
-51.595, 4.192
-51.595, 4.214
-51.597, 4.23
-51.594, 4.234
-51.592, 4.236
-51.588, 4.255
-51.583, 4.272
-51.582, 4.292
-51.579, 4.313
-51.575, 4.332
-51.573, 4.336
-51.573, 4.345
-51.566, 4.371
-51.563, 4.377
-51.557, 4.403
-51.554, 4.415
-51.549, 4.425
-51.54, 4.431
-51.528, 4.435
-51.514, 4.437
-51.5, 4.427
-51.495, 4.426
-51.49, 4.423
-51.452, 4.39
-51.427, 4.374
-51.4, 4.348
-51.379, 4.326
-51.346, 4.296
-51.32, 4.265
-51.294, 4.237
-51.284, 4.229
-51.278, 4.22
-51.268, 4.211
